date,hour,weekday,month,NH3,CO,O3,NO,NO2
20/01/14 17:00,17,2,1,5.62,388.4,1.62,4.23,19.57
20/01/14 18:00,18,2,1,5,379.71,2,0.93,18.89
20/01/14 19:00,19,2,1,4.69,383.25,4.59,0,17.7
20/01/14 20:00,20,2,1,4.58,383.25,5.23,0,18.94
20/01/14 21:00,21,2,1,4.37,396.89,3.99,0.16,22.45
20/01/14 22:00,22,2,1,3.75,428.53,1.89,0.8,24.92
20/01/14 23:00,23,2,1,3.75,481.79,0.31,7.87,30.23
21/01/14 00:00,0,3,1,3.44,470.03,1.06,6.33,29.23
21/01/14 02:00,2,3,1,2.81,372.58,2.18,0,23.31
21/01/14 03:00,3,3,1,3.13,365.37,2.43,0,21.89
21/01/14 04:00,4,3,1,3.13,361.82,3.78,0,19.32
21/01/14 05:00,5,3,1,3.13,358.77,5.74,0,16.15
21/01/14 06:00,6,3,1,4.06,371.56,2.44,0,19.5
21/01/14 07:00,7,3,1,4.17,392.07,0.7,0,20.64
21/01/14 08:00,8,3,1,4.37,359.48,0,3.14,21.21
21/01/14 09:00,9,3,1,5,427.09,0.07,17.54,33.14
21/01/14 10:00,10,3,1,5,465.16,0.43,27.05,32.9
21/01/14 11:00,11,3,1,5.62,510.24,0.42,53.36,35.23
21/01/14 12:00,12,3,1,5.62,520.9,0.39,51.51,30.42
21/01/14 13:00,13,3,1,5,465.36,0.8,38.06,28.49
21/01/14 14:00,14,3,1,5,495.41,1.41,40.92,28.67
21/01/14 15:00,15,3,1,5.62,486.18,1.18,59.04,32.1
21/01/14 16:00,16,3,1,6.25,466.58,0.67,55.67,32.36
21/01/14 21:00,21,3,1,4.37,299.18,0.03,5.5,59.39
21/01/14 22:00,22,3,1,4.69,288.11,0.69,3.27,52.53
21/01/14 23:00,23,3,1,4.69,271.46,8.08,0.1,37.81
22/01/14 00:00,0,4,1,5.62,273.16,16.49,0,27.4
22/01/14 02:00,2,4,1,5.94,267.3,38.11,0,19.08
22/01/14 03:00,3,4,1,5.31,245.27,27.34,0,16.93
22/01/14 04:00,4,4,1,5,222.43,36.07,0,12.82
22/01/14 05:00,5,4,1,4.06,221.62,38.55,0,12.72
22/01/14 06:00,6,4,1,3.44,218.67,39.36,0,11.3
22/01/14 07:00,7,4,1,3.39,215.02,47.05,0,8.4
22/01/14 08:00,8,4,1,2.81,209.23,43.54,0,11.6
22/01/14 09:00,9,4,1,2.81,216.03,43.35,0,11.37
22/01/14 10:00,10,4,1,2.5,227.1,41.65,0,11.67
22/01/14 11:00,11,4,1,2.5,238.98,37.2,0,14.08
22/01/14 16:00,16,4,1,2.81,266.89,24.96,5.04,25.44
22/01/14 17:00,17,4,1,2.81,270.96,13.81,4.43,33.47
22/01/14 18:00,18,4,1,2.81,291.97,4.23,3.24,43.22
22/01/14 19:00,19,4,1,2.81,303.24,1.09,6.33,47.69
22/01/14 20:00,20,4,1,3.13,326.28,0.91,9.02,48.98
22/01/14 21:00,21,4,1,3.44,308.32,7.62,2.38,43.6
22/01/14 22:00,22,4,1,3.49,310.65,13.69,0.85,34.89
22/01/14 23:00,23,4,1,3.49,308.21,12.72,0.77,33.42
23/01/14 00:00,0,5,1,3.49,316.74,13.97,0.74,32.16
23/01/14 01:00,1,5,1,3.44,277.8,15.2,1.11,28.68
23/01/14 02:00,2,5,1,3.44,284.56,16.07,0.65,25.77
23/01/14 03:00,3,5,1,3.44,264.25,18.07,0.46,22.25
23/01/14 04:00,4,5,1,3.13,273.9,18.77,0.55,20.01
23/01/14 05:00,5,5,1,3.13,276.94,20.41,0.37,17.26
23/01/14 06:00,6,5,1,3.07,263.34,19.67,0.47,17.26
23/01/14 07:00,7,5,1,2.97,246.39,16.01,0.69,21.2
23/01/14 08:00,8,5,1,2.81,254.92,12.87,0.89,25.65
23/01/14 09:00,9,5,1,3.13,271.46,7.62,1.56,31.73
23/01/14 10:00,10,5,1,2.81,278.87,6.67,3.77,32.93
23/01/14 11:00,11,5,1,2.81,281.01,7.25,5.46,32.58
23/01/14 12:00,12,5,1,2.5,271.87,5.88,7.17,33.51
23/01/14 13:00,13,5,1,2.5,269.53,7.77,12.74,32.22
23/01/14 14:00,14,5,1,2.5,269.84,6.22,17.79,34.29
23/01/14 15:00,15,5,1,2.81,290.35,4.47,19.68,35.73
23/01/14 16:00,16,5,1,2.55,305.17,4.4,13.68,37.46
23/01/14 17:00,17,5,1,2.86,284.86,4.39,10.52,39.86
23/01/14 18:00,18,5,1,3.13,289.63,1.47,8.03,43.99
23/01/14 19:00,19,5,1,3.07,189.44,40.31,2.69,22.17
23/01/14 20:00,20,5,1,2.19,163.45,63.47,0.12,7.11
23/01/14 21:00,21,5,1,2.19,169.74,55.81,0.1,6.81
23/01/14 22:00,22,5,1,2.19,189.33,47.57,0.07,13.17
23/01/14 23:00,23,5,1,1.87,238.98,33.96,0.37,23.03
24/01/14 00:00,0,6,1,2.19,177.18,63.15,0.21,8.76
24/01/14 02:00,2,6,1,2.19,194.92,62.77,0,5.81
24/01/14 03:00,3,6,1,2.19,175.42,67.85,0,4.07
24/01/14 04:00,4,6,1,2.19,177.76,63.2,0,4.21
24/01/14 05:00,5,6,1,1.87,185.88,67.09,0,4.28
24/01/14 06:00,6,6,1,1.87,180.3,61.56,0,3.75
24/01/14 07:00,7,6,1,1.56,184.26,50.01,0,9.93
24/01/14 08:00,8,6,1,1.56,198.06,38.35,0,19.73
24/01/14 09:00,9,6,1,1.56,204.97,34.92,0,21
24/01/14 10:00,10,6,1,1.87,231.67,23.73,1.53,22.03
24/01/14 11:00,11,6,1,2.5,254.92,27.02,1.88,25.76
24/01/14 12:00,12,6,1,2.81,238.06,37.65,2.31,23.23
24/01/14 13:00,13,6,1,3.13,211.26,47.11,1.25,17.34
24/01/14 14:00,14,6,1,3.13,200.6,50.49,0.39,13.84
24/01/14 15:00,15,6,1,3.13,194.51,51.21,0.42,11.24
24/01/14 16:00,16,6,1,3.44,196.74,49.94,0.3,16.22
24/01/14 17:00,17,6,1,2.81,200.6,47,0,12.73
24/01/14 18:00,18,6,1,2.19,185.68,54.65,0,7.69
24/01/14 19:00,19,6,1,1.87,196.13,42.4,0,8.78
24/01/14 20:00,20,6,1,2.19,260.09,14.95,0.41,29.34
24/01/14 21:00,21,6,1,2.5,326.18,0.34,11.72,54.53
24/01/14 22:00,22,6,1,2.5,327.4,0.43,7.48,48.94
24/01/14 23:00,23,6,1,2.81,332.07,0.37,5.24,47.44
25/01/14 00:00,0,7,1,2.81,356.67,0.46,17.31,43.48
25/01/14 07:00,7,7,1,2.5,268.12,15.73,0,31.64
25/01/14 08:00,8,7,1,3.44,333.6,2.69,4.72,43.65
25/01/14 09:00,9,7,1,4.37,329.55,6.05,3.25,41.28
25/01/14 10:00,10,7,1,4.69,277.75,21.25,1.56,27.66
25/01/14 11:00,11,7,1,4.69,271.57,25.48,2.24,23.54
25/01/14 12:00,12,7,1,4.69,274,28.38,2.81,21.89
25/01/14 13:00,13,7,1,5,265.18,32.23,2.69,20.58
25/01/14 14:00,14,7,1,5,250.18,36.04,2.27,20.98
25/01/14 15:00,15,7,1,4.69,256.26,32.59,1.53,24.79
25/01/14 16:00,16,7,1,4.37,254.74,33.27,0.71,25.55
25/01/14 17:00,17,7,1,4.37,237.3,39.47,0,20.53
25/01/14 18:00,18,7,1,4.06,247.54,39.24,0,21.78
25/01/14 19:00,19,7,1,3.75,260.62,36.56,0,23.09
25/01/14 20:00,20,7,1,3.75,236.8,40.94,0,17.53
25/01/14 21:00,21,7,1,3.44,255.35,36.65,0,18.72
25/01/14 22:00,22,7,1,3.13,177.39,87.22,0,4.15
25/01/14 23:00,23,7,1,2.81,162.9,83.4,0,3.71
26/01/14 00:00,0,1,1,3.13,156.11,77.69,0,4.53
26/01/14 02:00,2,1,1,2.81,157.22,76.57,0,2.51
26/01/14 05:00,5,1,1,2.5,169.59,73.1,0,1.43
26/01/14 06:00,6,1,1,2.19,172.43,70.72,0,2.33
26/01/14 07:00,7,1,1,2.19,168.27,68.34,0,2.87
26/01/14 08:00,8,1,1,2.19,167.87,68.5,0,3.12
26/01/14 09:00,9,1,1,2.19,177.7,64.99,0,3.97
26/01/14 10:00,10,1,1,2.19,182.16,55.57,0,5.39
26/01/14 11:00,11,1,1,2.19,196.55,46.52,0.7,9.35
26/01/14 12:00,12,1,1,2.19,205.98,36.51,2.69,21.65
26/01/14 13:00,13,1,1,2.45,191.69,49.57,0.46,10.46
26/01/14 14:00,14,1,1,2.29,248.86,44.46,0.78,14.49
26/01/14 15:00,15,1,1,2.19,259.3,39.35,0.9,20.04
26/01/14 16:00,16,1,1,2.19,217.94,47.16,0,13.98
26/01/14 17:00,17,1,1,2.19,223.92,41.41,0,19.57
26/01/14 18:00,18,1,1,1.87,215.31,50.49,0,12.23
26/01/14 19:00,19,1,1,1.87,200.3,60.57,0,7.45
26/01/14 20:00,20,1,1,1.56,194.63,62.15,0,6.04
26/01/14 21:00,21,1,1,1.56,201.93,60.14,0,6.49
26/01/14 22:00,22,1,1,1.56,202.03,53.79,0,8.22
26/01/14 23:00,23,1,1,1.87,177.19,71.93,0,5.53
27/01/14 00:00,0,2,1,1.72,157.05,70.03,0,6.75
27/01/14 02:00,2,2,1,1.87,164.32,67.36,0,5.36
27/01/14 03:00,3,2,1,1.87,179.52,70.68,0,4.38
27/01/14 04:00,4,2,1,1.56,154.79,70.02,0,3.28
27/01/14 05:00,5,2,1,1.56,170.1,69.56,0,2.71
27/01/14 06:00,6,2,1,1.25,155.8,65.19,0,4.85
27/01/14 07:00,7,2,1,0.94,156.31,61.31,0,9
27/01/14 08:00,8,2,1,0.94,188.44,37.03,0,30.07
27/01/14 09:00,9,2,1,1.04,199.59,45.23,0.02,21.89
27/01/14 10:00,10,2,1,0.94,207.6,48.03,0.67,20.13
27/01/14 11:00,11,2,1,1.25,237.41,45.13,0.94,21.74
27/01/14 14:00,14,2,1,2.19,183.88,57.06,0.98,17.33
27/01/14 15:00,15,2,1,2.19,185.2,57.46,0.28,15.58
27/01/14 16:00,16,2,1,1.87,183.78,58.58,0.21,15.72
27/01/14 17:00,17,2,1,1.87,193.31,52.74,0,17.49
27/01/14 18:00,18,2,1,1.56,194.63,42.72,0,23.35
27/01/14 19:00,19,2,1,1.87,196.05,40.83,0,22.29
27/01/14 20:00,20,2,1,1.56,202.74,38.51,0,21.45
27/01/14 21:00,21,2,1,1.56,226.36,35.13,0,24.22
27/01/14 22:00,22,2,1,1.87,227.17,33.99,0,23.57
27/01/14 23:00,23,2,1,1.87,230.92,42.01,0,19.23
28/01/14 00:00,0,3,1,2.19,233.55,44.49,0,17.27
28/01/14 01:00,1,3,1,2.5,225.75,44.24,0.53,15.63
28/01/14 02:00,2,3,1,2.19,221.49,47.02,0.17,12.47
28/01/14 03:00,3,3,1,2.19,217.84,49.59,0.03,9.73
28/01/14 04:00,4,3,1,2.19,208.41,53.55,0,7.48
28/01/14 05:00,5,3,1,2.19,203.24,52.33,0.02,8.57
28/01/14 06:00,6,3,1,1.87,214.8,44.87,0.12,11.88
28/01/14 07:00,7,3,1,1.87,212.98,41.56,0.08,15.02
28/01/14 08:00,8,3,1,1.87,198.28,43.48,0.11,15.95
28/01/14 09:00,9,3,1,1.56,204.66,44.17,0.41,17.39
28/01/14 10:00,10,3,1,1.87,213.68,44.72,1.15,18.15
28/01/14 11:00,11,3,1,2.19,220.88,48.9,1.16,15.78
28/01/14 12:00,12,3,1,2.19,215.41,52.64,1.31,13.98
28/01/14 17:00,17,3,1,1.87,207.3,55.04,0.23,12.66
28/01/14 18:00,18,3,1,2.19,218.86,46.35,0.29,19.72
28/01/14 19:00,19,3,1,2.19,225.34,44.45,0.36,21.15
28/01/14 20:00,20,3,1,2.19,216.12,49.04,0.17,17.28
28/01/14 21:00,21,3,1,2.19,221.29,51.89,0.21,14.16
28/01/14 22:00,22,3,1,2.19,235.99,50.71,0.14,13.52
28/01/14 23:00,23,3,1,2.19,252.31,49.05,0.25,13.24
29/01/14 00:00,0,4,1,2.19,248.01,44.22,0.17,14.68
29/01/14 03:00,3,4,1,1.56,303.35,15.39,0,36.96
29/01/14 04:00,4,4,1,1.56,300.21,16.82,0,34.03
29/01/14 05:00,5,4,1,1.35,309.12,20.16,0,31.49
29/01/14 06:00,6,4,1,1.25,275.82,23.87,0,28.04
29/01/14 07:00,7,4,1,1.25,248.49,22.17,0,28.64
29/01/14 08:00,8,4,1,1.25,224.8,18.77,0,31.08
29/01/14 09:00,9,4,1,1.25,238.27,16.04,0.8,33.33
29/01/14 10:00,10,4,1,1.56,251.12,18.66,5.35,29.16
29/01/14 11:00,11,4,1,1.56,210.43,25.14,6.42,22.45
29/01/14 12:00,12,4,1,1.56,213.87,30.9,5.78,17.92
29/01/14 13:00,13,4,1,1.87,256.69,35.28,4.71,16.29
29/01/14 14:00,14,4,1,2.19,258.51,35.22,4.02,16.99
29/01/14 15:00,15,4,1,1.87,250.31,36.79,2.81,17.44
29/01/14 16:00,16,4,1,1.87,249.4,35.68,1.78,18.66
29/01/14 17:00,17,4,1,1.87,281.59,30,1.18,23.14
29/01/14 18:00,18,4,1,1.56,340.4,23,0,28.61
29/01/14 19:00,19,4,1,1.56,373.9,20.63,0,29.52
29/01/14 20:00,20,4,1,1.56,380.17,18.19,0,31.51
29/01/14 21:00,21,4,1,1.56,353.45,25.29,0,24.32
29/01/14 22:00,22,4,1,1.56,360.54,23.93,0,23.75
29/01/14 23:00,23,4,1,1.56,357.4,24.56,0,21.71
30/01/14 00:00,0,5,1,1.56,359.12,21.31,0,22.69
30/01/14 01:00,1,5,1,1.25,389.99,19.66,0.92,21.03
30/01/14 02:00,2,5,1,1.25,388.98,18.23,0.55,20.25
30/01/14 03:00,3,5,1,1.25,386.45,17.88,0.56,20.03
30/01/14 04:00,4,5,1,1.25,387.26,18.28,0.53,18.79
30/01/14 05:00,5,5,1,1.87,390.5,16.38,0.69,20.27
30/01/14 06:00,6,5,1,2.19,387.56,12.32,0.76,24.02
30/01/14 07:00,7,5,1,2.5,395.56,9.52,1.12,26.3
30/01/14 08:00,8,5,1,2.81,400.92,3.56,2.24,33.38
30/01/14 09:00,9,5,1,3.44,434.32,1.56,8.77,37.44
30/01/14 10:00,10,5,1,3.8,473.29,5.6,19.02,32.97
30/01/14 11:00,11,5,1,4.06,487.26,7.28,26.05,32.1
30/01/14 12:00,12,5,1,4.06,460.03,8.62,21.75,32.31
30/01/14 13:00,13,5,1,4.37,460.03,10.37,23.19,33
30/01/14 14:00,14,5,1,4.37,487.97,10.35,22.4,33.65
30/01/14 15:00,15,5,1,5,494.75,11.52,22.89,32.98
30/01/14 16:00,16,5,1,5,535.65,6.9,23.43,28.96
30/01/14 17:00,17,5,1,4.69,551.23,3.73,23.41,34.86
30/01/14 18:00,18,5,1,6.2,561.25,1.36,30.98,41.45
30/01/14 19:00,19,5,1,6.56,597.08,1.58,32.95,39.32
30/01/14 20:00,20,5,1,5.94,611.96,1.15,28.5,39.77
30/01/14 21:00,21,5,1,5.94,643.14,1.43,34.46,39.43
30/01/14 22:00,22,5,1,5.31,638.38,1.46,31.97,36.07
30/01/14 23:00,23,5,1,4.69,608.62,1.35,24.33,34.96
31/01/14 00:00,0,6,1,5,609.73,1.44,22.9,35.82
31/01/14 02:00,2,6,1,5.94,590.5,1.18,13.91,37.37
31/01/14 03:00,3,6,1,6.25,616.01,1.29,15.68,37.66
31/01/14 04:00,4,6,1,6.25,637.47,1.28,14.94,36.91
31/01/14 05:00,5,6,1,6.87,619.45,1.21,13.21,36.08
31/01/14 06:00,6,6,1,7.81,609.73,1.22,13.37,34.4
31/01/14 07:00,7,6,1,11.25,597.99,1.18,16.2,32.28
31/01/14 08:00,8,6,1,12.81,606.9,1.34,29.69,35.29
31/01/14 09:00,9,6,1,12.5,638.28,1.77,51.4,41.35
31/01/14 10:00,10,6,1,11.88,704.37,3.13,78.75,41.36
31/01/14 11:00,11,6,1,15.63,734.64,5.09,95.59,43.86
31/01/14 12:00,12,6,1,18.12,702.75,7.31,81.95,44.06
31/01/14 13:00,13,6,1,15.94,599.41,8.9,60.97,42.88
31/01/14 14:00,14,6,1,13.75,423.39,15.95,30.27,35.8
31/01/14 15:00,15,6,1,11.25,349.2,11.91,30.87,37.24
31/01/14 16:00,16,6,1,11.25,280.58,21.38,9.61,30.95
31/01/14 17:00,17,6,1,9.01,343.74,6.19,17.28,45.31
31/01/14 18:00,18,6,1,8.13,363.07,2.35,10.41,49.12
31/01/14 19:00,19,6,1,7.81,360.33,6.48,2.8,45.61
31/01/14 20:00,20,6,1,7.5,329.77,17.83,0.13,34.56
31/01/14 21:00,21,6,1,7.19,311.95,30.57,0,23.74
31/01/14 22:00,22,6,1,6.87,274.1,43.26,0,14.92
01/02/14 03:00,3,7,2,4.06,215.8,53.41,0.08,5.94
01/02/14 04:00,4,7,2,4.37,204.56,55.62,0.1,5.07
01/02/14 05:00,5,7,2,4.06,192.72,58.33,0.03,4.19
01/02/14 06:00,6,7,2,3.75,187.15,59.65,0.11,3.89
01/02/14 07:00,7,7,2,3.44,172.78,55.93,0.24,4.91
01/02/14 08:00,8,7,2,3.18,173.39,53.07,0.09,5.86
01/02/14 09:00,9,7,2,3.13,182.6,52.35,0.1,5.82
01/02/14 10:00,10,7,2,3.13,176.42,49.68,0.22,8.03
01/02/14 11:00,11,7,2,3.13,178.24,46.83,0.62,11.32
01/02/14 12:00,12,7,2,3.75,161.04,53.9,0.6,9.89
01/02/14 13:00,13,7,2,4.37,163.77,62.15,0.75,9.74
01/02/14 14:00,14,7,2,4.06,169.84,67.74,0.73,8.99
01/02/14 15:00,15,7,2,4.11,163.16,65.96,0.83,10.14
01/02/14 16:00,16,7,2,3.75,161.54,66.06,0.64,9.37
01/02/14 17:00,17,7,2,3.13,171.16,63.59,0.54,11.62
01/02/14 18:00,18,7,2,3.13,174.3,63.24,0.12,9.47
01/02/14 19:00,19,7,2,3.44,188.77,60.53,0.24,10.71
01/02/14 20:00,20,7,2,3.18,192.21,47.81,0.32,16.95
01/02/14 21:00,21,7,2,3.13,206.18,51.22,0.26,13.07
01/02/14 22:00,22,7,2,3.13,199.2,51.94,0.27,12.58
01/02/14 23:00,23,7,2,3.13,207.9,49.9,0.42,13.13
02/02/14 00:00,0,1,2,3.44,204.59,55.43,0.12,10.08
02/02/14 01:00,1,1,2,3.13,256.78,46.5,0.84,15.1
02/02/14 02:00,2,1,2,2.81,266.8,40.67,0.4,14.46
02/02/14 03:00,3,1,2,2.81,261.94,42.69,0.5,13.05
02/02/14 04:00,4,1,2,2.81,252.1,45.23,0.38,11.53
02/02/14 05:00,5,1,2,2.81,246.43,48.26,0.24,9.84
02/02/14 06:00,6,1,2,2.81,243.89,47.85,0.38,10.27
02/02/14 07:00,7,1,2,2.5,249.97,43.96,0.25,12.76
02/02/14 08:00,8,1,2,2.5,245.72,41.15,0.42,14.25
02/02/14 09:00,9,1,2,2.81,246.02,38.21,0.72,15.95
02/02/14 10:00,10,1,2,2.81,249.26,44.24,1.32,12.04
02/02/14 11:00,11,1,2,3.44,253.73,50.11,1.5,8.28
02/02/14 12:00,12,1,2,3.8,246.73,52.57,1.99,7.8
02/02/14 13:00,13,1,2,4.06,253.83,53.95,2.12,7.75
02/02/14 14:00,14,1,2,4.37,238.22,54.93,1.78,7.98
02/02/14 15:00,15,1,2,4.37,235.17,54.33,1.7,8.6
02/02/14 16:00,16,1,2,4.32,233.05,52.63,0.96,8.93
02/02/14 17:00,17,1,2,4.06,238.82,51.36,0.74,8.81
02/02/14 18:00,18,1,2,4.06,253.42,46.71,0.41,11.83
02/02/14 19:00,19,1,2,3.13,243.99,37.35,0.44,15.81
02/02/14 20:00,20,1,2,2.81,257.48,35.14,0.52,16.79
02/02/14 21:00,21,1,2,2.81,272.78,32.97,0.53,17.38
02/02/14 22:00,22,1,2,2.81,270.25,31.29,0.44,18.53
02/02/14 23:00,23,1,2,3.13,275.52,31.14,0.44,19.37
03/02/14 00:00,0,2,2,3.13,290.05,26.44,0.46,20.24
03/02/14 02:00,2,2,2,2.81,269.44,26.15,0,19.04
03/02/14 03:00,3,2,2,2.81,250.78,28.03,0,15.59
03/02/14 04:00,4,2,2,2.81,230.82,28.02,0,13.57
03/02/14 05:00,5,2,2,2.45,235.68,21.43,0,16.67
03/02/14 06:00,6,2,2,2.19,233.45,17.85,0,21.51
03/02/14 07:00,7,2,2,2.03,229.8,9.04,0.81,31.43
03/02/14 08:00,8,2,2,2.19,240.14,1.07,10.41,44.14
03/02/14 09:00,9,2,2,2.5,252.41,2.97,16.65,42.93
03/02/14 10:00,10,2,2,3.75,260.62,10.52,17.62,34.81
03/02/14 11:00,11,2,2,5.62,267,19.19,17.32,30.67
03/02/14 12:00,12,2,2,6.87,255.75,26.92,14.27,27.81
03/02/14 13:00,13,2,2,7.19,242.07,34.76,11.25,26.04
03/02/14 14:00,14,2,2,7.19,224.43,40.88,8,23.29
03/02/14 15:00,15,2,2,6.87,207.1,44.54,5.49,20.27
03/02/14 16:00,16,2,2,6.25,213.99,33.92,7.6,28.63
03/02/14 17:00,17,2,2,5.94,281.3,27.31,4.02,32.02
03/02/14 18:00,18,2,2,4.69,371.01,12.42,2.22,43.62
03/02/14 19:00,19,2,2,4.06,359.25,11.35,0.41,43.25
03/02/14 20:00,20,2,2,4.37,378,1.52,7.95,57.28
03/02/14 21:00,21,2,2,4.37,326.41,2.93,3.71,53.39
03/02/14 22:00,22,2,2,3.75,269.13,14.62,0.16,38.24
03/02/14 23:00,23,2,2,3.44,264.27,22.41,0,27.07
04/02/14 00:00,0,3,2,3.75,258.29,25.13,0,20.57
04/02/14 01:00,1,3,2,4.06,283,21.13,0.9,21.28
04/02/14 02:00,2,3,2,4.06,311.2,17.03,0.73,22.58
04/02/14 03:00,3,3,2,3.13,330.77,13.69,0.71,22.87
04/02/14 04:00,4,3,2,2.81,342.52,9.07,0.73,25.71
04/02/14 05:00,5,3,2,2.81,341.31,9.91,0.94,26.24
04/02/14 06:00,6,3,2,3.13,302.69,20.45,0.78,20.49
04/02/14 07:00,7,3,2,3.44,274.2,24.79,0.58,20.55
04/02/14 08:00,8,3,2,3.75,266.09,24.74,0.58,23.19
04/02/14 13:00,13,3,2,5,178.81,55.23,2.57,12.27
04/02/14 14:00,14,3,2,6.87,157.53,57.25,3.41,13.54
04/02/14 15:00,15,3,2,6.25,156.21,56.5,2.45,11.68
04/02/14 16:00,16,3,2,5.94,154.08,55.93,2.06,13.38
04/02/14 17:00,17,3,2,5,166.95,52.95,0.9,16.74
04/02/14 18:00,18,3,2,5,160.77,56.21,0.24,14.91
04/02/14 19:00,19,3,2,4.37,164.12,52.65,0.32,16.02
04/02/14 20:00,20,3,2,4.37,191.38,42.76,0.76,21.15
04/02/14 21:00,21,3,2,4.37,189.86,47.01,0.55,18.2
04/02/14 22:00,22,3,2,3.75,202.94,35.13,0.6,23.53
04/02/14 23:00,23,3,2,3.44,216.93,36.81,0.55,21.17
05/02/14 00:00,0,4,2,3.44,208.82,38.44,0.42,18.68
05/02/14 01:00,1,4,2,3.44,254.61,39.5,0.91,16.93
05/02/14 02:00,2,4,2,3.44,242.27,43.51,0.43,12.6
05/02/14 05:00,5,4,2,3.44,275.72,31.12,0.3,21.09
05/02/14 06:00,6,4,2,3.44,282.21,25.94,0.37,25.43
05/02/14 07:00,7,4,2,3.75,272.28,26.09,0.41,26.73
05/02/14 08:00,8,4,2,3.75,239.43,33.78,0.38,22.85
05/02/14 09:00,9,4,2,3.44,228.99,45.41,0.31,14.72
05/02/14 10:00,10,4,2,3.44,221.59,47.76,1.51,13.73
05/02/14 11:00,11,4,2,3.75,209.43,52.91,1.29,11.47
05/02/14 12:00,12,4,2,4.37,194.12,57.55,1.9,8.74
05/02/14 13:00,13,4,2,5,194.63,58.73,1.96,8.49
05/02/14 14:00,14,4,2,5.31,192.4,59.01,1.98,8.57
05/02/14 15:00,15,4,2,5,187.53,59.03,1.06,9.27
05/02/14 16:00,16,4,2,4.69,179.42,57.11,0.67,11.71
05/02/14 17:00,17,4,2,4.37,189.96,57.01,0.72,13.21
05/02/14 18:00,18,4,2,3.75,188.44,53.16,0.44,15.07
05/02/14 19:00,19,4,2,3.44,192.6,54.04,0.35,15.55
05/02/14 20:00,20,4,2,3.13,192.09,56.38,0.23,14.13
05/02/14 21:00,21,4,2,2.81,190.47,58.88,0.13,12.13
05/02/14 22:00,22,4,2,2.81,194.53,59.05,0.12,12.04
05/02/14 23:00,23,4,2,3.44,195.44,60.56,0.07,9.81
06/02/14 00:00,0,5,2,3.75,200.71,60.38,0.05,8.79
06/02/14 01:00,1,5,2,3.75,203.68,62.67,0.6,6.34
06/02/14 02:00,2,5,2,3.44,204.26,63.07,0.3,5.8
06/02/14 03:00,3,5,2,3.13,213.29,64.87,0.21,5.75
06/02/14 04:00,4,5,2,2.81,216.03,67.59,0.28,5.55
06/02/14 05:00,5,5,2,2.5,189.64,66.75,0.25,4.77
06/02/14 06:00,6,5,2,2.5,207.81,64.25,0.21,6.85
06/02/14 07:00,7,5,2,2.19,193.9,63.04,0.25,8.71
06/02/14 08:00,8,5,2,2.19,209.13,59.75,0.51,12
06/02/14 09:00,9,5,2,1.93,220.6,58.74,0.58,11.8
06/02/14 10:00,10,5,2,2.19,208.22,56.93,1.18,12.98
06/02/14 11:00,11,5,2,2.19,204.76,57.37,1.81,11.98
06/02/14 12:00,12,5,2,2.5,193.09,57.12,1.99,11.63
06/02/14 13:00,13,5,2,2.81,200.3,55.64,2,11.65
06/02/14 14:00,14,5,2,3.13,210.04,52.15,2.49,13.95
06/02/14 15:00,15,5,2,3.54,203.44,48.45,1.4,17.26
06/02/14 16:00,16,5,2,3.13,200.6,51.37,0.86,13.1
06/02/14 17:00,17,5,2,3.13,192.89,47.91,0.87,16.2
06/02/14 18:00,18,5,2,2.5,191.97,53.19,0.5,14.19
06/02/14 19:00,19,5,2,2.19,188.11,54.45,0.5,12.66
06/02/14 20:00,20,5,2,1.87,190.86,62.65,0.28,8.46
06/02/14 21:00,21,5,2,1.56,188.32,58.83,0.44,10.77
06/02/14 22:00,22,5,2,1.56,204.05,54.93,0.54,11.83
06/02/14 23:00,23,5,2,1.87,207.91,54.38,0.56,10.46
07/02/14 00:00,0,6,2,2.19,203.04,51.63,0.34,10.89
07/02/14 02:00,2,6,2,2.19,239.89,46.51,0,11.64
07/02/14 03:00,3,6,2,2.81,224.36,39.4,0,10.25
07/02/14 04:00,4,6,2,2.81,214.61,33.06,0,9.93
07/02/14 05:00,5,6,2,2.71,199.99,44.08,0,8.76
07/02/14 06:00,6,6,2,2.81,194.51,40.55,0,13.02
07/02/14 07:00,7,6,2,2.5,181.41,37.51,0,15.7
07/02/14 08:00,8,6,2,3.07,180.4,41.98,0,17.43
07/02/14 09:00,9,6,2,3.44,184.15,46.42,0,16.18
07/02/14 10:00,10,6,2,3.44,186.18,52,0,14.8
07/02/14 11:00,11,6,2,3.13,186.08,51.7,0.04,17.07
07/02/14 12:00,12,6,2,2.71,201.41,41.98,0.61,26.08
07/02/14 13:00,13,6,2,2.45,204.15,43.53,0.24,19.46
07/02/14 14:00,14,6,2,1.77,187.81,58.87,0,6.97
07/02/14 15:00,15,6,2,1.56,201.31,59.48,0,7.36
07/02/14 16:00,16,6,2,1.56,205.17,64.32,0,9
07/02/14 17:00,17,6,2,1.56,209.33,56.05,0,13.98
07/02/14 18:00,18,6,2,1.56,211.77,52.4,0,19.88
07/02/14 23:00,23,6,2,0.63,247.2,51.99,0,15.53
08/02/14 00:00,0,7,2,1.56,281.01,50.08,0,15.87
08/02/14 02:00,2,7,2,1.56,242.22,46.75,0,16.68
08/02/14 03:00,3,7,2,1.56,238.47,51.57,0,13.18
